timestamp,open,high,low,close,volume
2025-01-06 10:01:00,5955.21,5955.84,5954.65,5954.91,6207
2025-01-06 10:02:00,5954.91,5955.82,5954.08,5954.78,7612
2025-01-06 10:03:00,5954.78,5955.48,5954.38,5954.63,13482
2025-01-06 10:04:00,5954.63,5955.44,5953.59,5954.26,6425
2025-01-06 10:05:00,5954.26,5954.75,5953.73,5954.13,11745
2025-01-06 10:06:00,5954.13,5954.32,5953.24,5953.62,12860
2025-01-06 10:07:00,5953.62,5953.94,5952.34,5952.57,9160
2025-01-06 10:08:00,5952.57,5953.53,5952.16,5952.6,10240
2025-01-06 10:09:00,5952.6,5953.18,5951.8,5953.03,13764
2025-01-06 10:10:00,5953.03,5954.16,5952.59,5953.91,8984
2025-01-06 10:11:00,5953.91,5954.06,5953.25,5953.62,7841
2025-01-06 10:12:00,5953.62,5954.3,5952.85,5953.82,10286
2025-01-06 10:13:00,5953.82,5954.57,5953.22,5953.43,13761
2025-01-06 10:14:00,5953.43,5954.2,5952.89,5953.03,9841
2025-01-06 10:15:00,5953.03,5953.9,5952.65,5952.86,6284
2025-01-06 10:16:00,5952.86,5953.91,5952.6,5953.2,13101
2025-01-06 10:17:00,5953.2,5954.18,5952.68,5953.86,9137
2025-01-06 10:18:00,5953.86,5954.8,5953.25,5953.49,7618
2025-01-06 10:19:00,5953.49,5953.95,5952.74,5953.31,8270
2025-01-06 10:20:00,5953.31,5953.92,5952.51,5953.41,6226
2025-01-06 10:21:00,5953.41,5953.7,5953.05,5953.34,13022
2025-01-06 10:22:00,5953.34,5953.99,5952.66,5953.75,10757
2025-01-06 10:23:00,5953.75,5954.74,5952.99,5953.55,22901
2025-01-06 10:24:00,5953.55,5953.77,5952.92,5953.1,10265
2025-01-06 10:25:00,5953.1,5953.45,5951.77,5952.29,7323
2025-01-06 10:26:00,5952.29,5952.83,5951.43,5952.16,6386
2025-01-06 10:27:00,5952.16,5952.64,5951.71,5952.0,30402
2025-01-06 10:28:00,5952.0,5952.65,5951.6,5952.05,27063
2025-01-06 10:29:00,5952.05,5953.8,5951.57,5952.89,10511
2025-01-06 10:30:00,5952.89,5953.52,5952.16,5953.14,12852
2025-01-06 10:31:00,5953.14,5954.34,5952.89,5953.43,6475
2025-01-06 10:32:00,5953.43,5954.18,5952.9,5953.71,13434
2025-01-06 10:33:00,5953.71,5954.59,5952.12,5952.9,13027
2025-01-06 10:34:00,5952.9,5954.13,5952.15,5953.73,12881
2025-01-06 10:35:00,5953.73,5954.78,5953.44,5953.95,6519
2025-01-06 10:36:00,5953.95,5954.97,5953.28,5954.67,8178
2025-01-06 10:37:00,5954.67,5955.49,5953.88,5954.14,18361
2025-01-06 10:38:00,5954.14,5955.37,5953.59,5955.02,13866
2025-01-06 10:39:00,5955.02,5955.6,5953.48,5954.24,13775
2025-01-06 10:40:00,5954.24,5955.19,5954.06,5954.85,11740
2025-01-06 10:41:00,5954.85,5956.38,5954.33,5956.0,8851
2025-01-06 10:42:00,5956.0,5956.74,5955.7,5955.8,10141
2025-01-06 10:43:00,5955.8,5956.55,5955.13,5955.75,8674
2025-01-06 10:44:00,5955.75,5956.86,5955.43,5956.46,11666
2025-01-06 10:45:00,5956.46,5957.22,5956.14,5956.85,8996
2025-01-06 10:46:00,5956.85,5957.37,5956.09,5956.89,13207
2025-01-06 10:47:00,5956.89,5957.87,5956.58,5957.22,5613
2025-01-06 10:48:00,5957.22,5957.84,5956.66,5957.22,9330
2025-01-06 10:49:00,5957.22,5958.08,5956.79,5957.79,12308
2025-01-06 10:50:00,5957.79,5958.55,5957.25,5957.99,12497
2025-01-06 10:51:00,5957.99,5959.05,5957.42,5958.27,7285
2025-01-06 10:52:00,5958.27,5959.24,5957.58,5958.71,9097
2025-01-06 10:53:00,5958.71,5959.54,5958.47,5958.87,9770
2025-01-06 10:54:00,5958.87,5959.11,5958.24,5959.01,6506
2025-01-06 10:55:00,5959.01,5960.26,5958.79,5959.78,9968
2025-01-06 10:56:00,5959.78,5961.07,5959.36,5960.21,11227
2025-01-06 10:57:00,5960.21,5961.42,5959.69,5960.43,13111
2025-01-06 10:58:00,5960.43,5960.98,5959.32,5960.0,13160
2025-01-06 10:59:00,5960.0,5960.77,5959.21,5959.64,7690
2025-01-06 11:00:00,5959.64,5960.21,5958.71,5959.25,6262
2025-01-06 11:01:00,5959.25,5959.61,5958.49,5958.78,10155
2025-01-06 11:02:00,5958.78,5959.82,5958.19,5959.1,9039
2025-01-06 11:03:00,5959.1,5960.05,5958.71,5959.46,9145
2025-01-06 11:04:00,5959.46,5960.8,5958.76,5960.07,8810
2025-01-06 11:05:00,5960.07,5960.18,5959.5,5959.85,12791
2025-01-06 11:06:00,5959.85,5961.18,5959.37,5960.41,7465
2025-01-06 11:07:00,5960.41,5960.71,5959.98,5960.39,26456
2025-01-06 11:08:00,5960.39,5960.91,5960.09,5960.28,5836
2025-01-06 11:09:00,5960.28,5961.0,5959.78,5960.55,17843
2025-01-06 11:10:00,5960.55,5960.99,5960.27,5960.52,12015
2025-01-06 11:11:00,5960.52,5961.11,5959.89,5960.67,7732
2025-01-06 11:12:00,5960.67,5961.45,5959.87,5960.86,11080
2025-01-06 11:13:00,5960.86,5961.82,5960.3,5961.02,13600
2025-01-06 11:14:00,5961.02,5961.4,5960.83,5961.16,10355
2025-01-06 11:15:00,5961.16,5961.66,5960.57,5961.36,7021
2025-01-06 11:16:00,5961.36,5961.56,5960.22,5960.89,6519
2025-01-06 11:17:00,5960.89,5961.01,5960.22,5960.54,13673
2025-01-06 11:18:00,5960.54,5960.71,5959.51,5960.09,6467
2025-01-06 11:19:00,5960.09,5961.44,5959.39,5960.64,6628
2025-01-06 11:20:00,5960.64,5961.95,5960.24,5961.54,9867
2025-01-06 11:21:00,5961.54,5961.99,5960.85,5961.58,6498
2025-01-06 11:22:00,5961.58,5963.17,5960.98,5962.32,11784
2025-01-06 11:23:00,5962.32,5963.29,5961.99,5962.28,10138
2025-01-06 11:24:00,5962.28,5963.04,5961.63,5961.92,12600
2025-01-06 11:25:00,5961.92,5962.27,5961.2,5962.09,9520
2025-01-06 11:26:00,5962.09,5962.22,5961.17,5961.87,7394
2025-01-06 11:27:00,5961.87,5962.69,5961.37,5961.71,11510
2025-01-06 11:28:00,5961.71,5962.77,5961.55,5961.82,9721
2025-01-06 11:29:00,5961.82,5962.78,5961.24,5962.0,9740
2025-01-06 11:30:00,5962.0,5962.47,5961.42,5962.17,10503
2025-01-06 11:31:00,5962.17,5962.7,5961.63,5962.1,11887
2025-01-06 11:32:00,5962.1,5962.44,5961.6,5961.88,7230
2025-01-06 11:33:00,5961.88,5962.83,5961.4,5962.62,7168
2025-01-06 11:34:00,5962.62,5963.6,5961.84,5962.85,7991
2025-01-06 11:35:00,5962.85,5963.67,5962.61,5963.48,7120
2025-01-06 11:36:00,5963.48,5964.51,5962.7,5964.16,11478
2025-01-06 11:37:00,5964.16,5964.54,5963.45,5964.33,12953
2025-01-06 11:38:00,5964.33,5964.83,5963.77,5964.0,13529
2025-01-06 11:39:00,5964.0,5964.53,5963.21,5963.89,6233
2025-01-06 11:40:00,5963.89,5964.14,5963.4,5963.91,13973
2025-01-06 11:41:00,5963.91,5964.13,5963.27,5963.92,12264
2025-01-06 11:42:00,5963.92,5964.64,5963.51,5964.13,13941
2025-01-06 11:43:00,5964.13,5965.16,5963.6,5964.79,11837
2025-01-06 11:44:00,5964.79,5965.49,5964.23,5965.2,7072
2025-01-06 11:45:00,5965.2,5965.39,5965.1,5965.22,10606
2025-01-06 11:46:00,5965.22,5966.0,5964.63,5965.26,11394
2025-01-06 11:47:00,5965.26,5966.63,5964.61,5965.7,11173
2025-01-06 11:48:00,5965.7,5966.85,5965.15,5966.26,12566
2025-01-06 11:49:00,5966.26,5966.42,5965.97,5966.19,11912
2025-01-06 11:50:00,5966.19,5966.4,5965.4,5965.98,13542
2025-01-06 11:51:00,5965.98,5966.53,5965.5,5965.95,5945
2025-01-06 11:52:00,5965.95,5966.28,5965.55,5965.71,12644
2025-01-06 11:53:00,5965.71,5966.62,5964.94,5966.0,11267
2025-01-06 11:54:00,5966.0,5966.89,5965.57,5966.11,13318
2025-01-06 11:55:00,5966.11,5966.62,5965.6,5966.36,9747
2025-01-06 11:56:00,5966.36,5967.23,5965.79,5966.83,8385
2025-01-06 11:57:00,5966.83,5967.9,5966.53,5967.18,12456
2025-01-06 11:58:00,5967.18,5967.56,5966.5,5966.83,9011
2025-01-06 11:59:00,5966.83,5967.39,5966.01,5966.8,10175
2025-01-06 12:00:00,5966.8,5967.23,5966.05,5966.68,8474
2025-01-06 12:01:00,5966.68,5967.24,5966.2,5966.96,6562
2025-01-06 12:02:00,5966.96,5967.99,5966.43,5967.01,4900
2025-01-06 12:03:00,5967.01,5967.61,5966.43,5966.92,9854
2025-01-06 12:04:00,5966.92,5967.68,5966.24,5967.47,8216
2025-01-06 12:05:00,5967.47,5968.03,5967.05,5967.34,9782
2025-01-06 12:06:00,5967.34,5967.94,5966.59,5967.49,9183
2025-01-06 12:07:00,5967.49,5969.07,5967.2,5968.19,6424
2025-01-06 12:08:00,5968.19,5969.65,5967.89,5968.81,7446
2025-01-06 12:09:00,5968.81,5969.81,5968.28,5968.72,7159
2025-01-06 12:10:00,5968.72,5969.31,5968.1,5968.52,5080
2025-01-06 12:11:00,5968.52,5969.85,5968.02,5969.12,8566
2025-01-06 12:12:00,5969.12,5970.69,5968.45,5969.96,7902
2025-01-06 12:13:00,5969.96,5971.13,5969.17,5970.29,4179
2025-01-06 12:14:00,5970.29,5971.17,5969.1,5969.81,7084
2025-01-06 12:15:00,5969.81,5970.44,5969.2,5969.93,7849
2025-01-06 12:16:00,5969.93,5971.31,5969.59,5970.34,7820
2025-01-06 12:17:00,5970.34,5971.75,5969.64,5970.88,6217
2025-01-06 12:18:00,5970.88,5971.66,5970.0,5970.71,4366
2025-01-06 12:19:00,5970.71,5972.16,5969.97,5971.49,8395
2025-01-06 12:20:00,5971.49,5972.16,5970.72,5971.43,8082
2025-01-06 12:21:00,5971.43,5972.55,5971.3,5971.64,5702
2025-01-06 12:22:00,5971.64,5972.22,5971.08,5971.58,4969
2025-01-06 12:23:00,5971.58,5972.05,5970.87,5971.88,5390
2025-01-06 12:24:00,5971.88,5972.74,5971.6,5972.22,4015
2025-01-06 12:25:00,5972.22,5973.04,5971.48,5972.21,4898
2025-01-06 12:26:00,5972.21,5972.84,5971.4,5971.95,5445
2025-01-06 12:27:00,5971.95,5973.08,5971.71,5972.22,6830
2025-01-06 12:28:00,5972.22,5973.01,5971.43,5972.39,9768
2025-01-06 12:29:00,5972.39,5973.79,5972.1,5973.1,8033
2025-01-06 12:30:00,5973.1,5973.87,5972.65,5973.22,5659
2025-01-06 12:31:00,5973.22,5974.04,5972.68,5973.2,7741
2025-01-06 12:32:00,5973.2,5973.95,5972.27,5972.83,7691
2025-01-06 12:33:00,5972.83,5973.74,5971.94,5972.49,6578
2025-01-06 12:34:00,5972.49,5972.67,5971.66,5971.97,5003
2025-01-06 12:35:00,5971.97,5972.19,5971.27,5971.75,7113
2025-01-06 12:36:00,5971.75,5972.93,5971.07,5972.6,8750
2025-01-06 12:37:00,5972.6,5973.37,5971.95,5972.29,9679
2025-01-06 12:38:00,5972.29,5974.03,5971.68,5973.16,9705
2025-01-06 12:39:00,5973.16,5975.01,5972.8,5974.19,4042
2025-01-06 12:40:00,5974.19,5974.9,5973.26,5973.83,8845
2025-01-06 12:41:00,5973.83,5974.79,5973.65,5973.84,4108
2025-01-06 12:42:00,5973.84,5975.31,5973.59,5974.39,8853
2025-01-06 12:43:00,5974.39,5975.31,5973.82,5974.13,4790
2025-01-06 12:44:00,5974.13,5975.15,5973.96,5974.61,4765
2025-01-06 12:45:00,5974.61,5975.12,5974.03,5974.6,9579
2025-01-06 12:46:00,5974.6,5974.84,5973.68,5974.07,6866
2025-01-06 12:47:00,5974.07,5975.02,5973.3,5974.55,6160
2025-01-06 12:48:00,5974.55,5975.42,5973.47,5973.64,7194
2025-01-06 12:49:00,5973.64,5975.13,5973.29,5974.15,5087
2025-01-06 12:50:00,5974.15,5975.41,5973.59,5974.9,7507
2025-01-06 12:51:00,5974.9,5975.75,5974.25,5975.63,4707
2025-01-06 12:52:00,5975.63,5976.42,5975.34,5975.59,9125
2025-01-06 12:53:00,5975.59,5976.04,5975.39,5975.64,3976
2025-01-06 12:54:00,5975.64,5976.14,5975.36,5975.92,7886
2025-01-06 12:55:00,5975.92,5976.04,5975.73,5975.84,5373
2025-01-06 12:56:00,5975.84,5975.99,5975.22,5975.84,8389
2025-01-06 12:57:00,5975.84,5976.74,5975.2,5976.21,4607
2025-01-06 12:58:00,5976.21,5976.35,5974.59,5975.24,7057
2025-01-06 12:59:00,5975.24,5975.85,5974.47,5975.34,6805
2025-01-06 13:00:00,5975.34,5975.88,5974.16,5974.9,4439
2025-01-06 13:01:00,5974.9,5976.07,5974.75,5975.42,7720
2025-01-06 13:02:00,5975.42,5976.42,5974.69,5975.16,7556
2025-01-06 13:03:00,5975.16,5975.35,5974.57,5975.16,7826
2025-01-06 13:04:00,5975.16,5975.66,5974.74,5975.37,5973
2025-01-06 13:05:00,5975.37,5975.88,5974.39,5974.78,6494
2025-01-06 13:06:00,5974.78,5975.02,5973.93,5974.68,8900
2025-01-06 13:07:00,5974.68,5974.86,5974.26,5974.43,8781
2025-01-06 13:08:00,5974.43,5975.04,5973.67,5974.0,6060
2025-01-06 13:09:00,5974.0,5974.7,5973.29,5973.92,8243
2025-01-06 13:10:00,5973.92,5975.07,5973.42,5974.65,7861
2025-01-06 13:11:00,5974.65,5974.96,5974.47,5974.66,6143
2025-01-06 13:12:00,5974.66,5975.66,5973.97,5974.83,8821
2025-01-06 13:13:00,5974.83,5975.48,5973.82,5974.37,26030
2025-01-06 13:14:00,5974.37,5975.2,5974.05,5974.47,3996
2025-01-06 13:15:00,5974.47,5975.76,5973.97,5974.88,4802
2025-01-06 13:16:00,5974.88,5975.7,5974.63,5974.93,5984
2025-01-06 13:17:00,5974.93,5975.41,5974.32,5974.98,7331
2025-01-06 13:18:00,5974.98,5975.48,5974.45,5975.24,5576
2025-01-06 13:19:00,5975.24,5976.14,5974.8,5975.44,5582
2025-01-06 13:20:00,5975.44,5976.06,5975.14,5975.57,6850
2025-01-06 13:21:00,5975.57,5976.27,5975.35,5975.48,7519
2025-01-06 13:22:00,5975.48,5976.28,5975.28,5975.99,5909
2025-01-06 13:23:00,5975.99,5976.24,5975.37,5976.13,6218
2025-01-06 13:24:00,5976.13,5976.98,5975.44,5976.1,9078
2025-01-06 13:25:00,5976.1,5976.24,5975.61,5975.72,9080
2025-01-06 13:26:00,5975.72,5976.46,5974.94,5975.33,4083
2025-01-06 13:27:00,5975.33,5975.72,5974.53,5975.19,8902
2025-01-06 13:28:00,5975.19,5976.35,5974.92,5975.49,7072
2025-01-06 13:29:00,5975.49,5975.99,5975.17,5975.53,5938
2025-01-06 13:30:00,5975.53,5976.12,5975.07,5975.92,6035
2025-01-06 13:31:00,5975.92,5977.27,5975.25,5976.52,5363
2025-01-06 13:32:00,5976.52,5977.47,5975.89,5976.83,5012
2025-01-06 13:33:00,5976.83,5977.99,5976.38,5977.19,8473
2025-01-06 13:34:00,5977.19,5977.8,5975.8,5976.34,9093
2025-01-06 13:35:00,5976.34,5977.45,5976.13,5976.79,6586
2025-01-06 13:36:00,5976.79,5976.95,5976.33,5976.8,6644
2025-01-06 13:37:00,5976.8,5977.42,5976.12,5977.27,9093
2025-01-06 13:38:00,5977.27,5978.34,5976.85,5977.78,8663
2025-01-06 13:39:00,5977.78,5978.69,5977.0,5977.41,7831
2025-01-06 13:40:00,5977.41,5977.65,5977.17,5977.31,9300
2025-01-06 13:41:00,5977.31,5978.31,5976.71,5977.9,4984
2025-01-06 13:42:00,5977.9,5978.53,5977.43,5978.03,6174
2025-01-06 13:43:00,5978.03,5978.98,5977.64,5978.63,7511
2025-01-06 13:44:00,5978.63,5979.07,5978.46,5978.91,5647
2025-01-06 13:45:00,5978.91,5979.66,5977.84,5978.4,9147
2025-01-06 13:46:00,5978.4,5978.63,5977.88,5978.22,8108
2025-01-06 13:47:00,5978.22,5979.31,5977.7,5978.86,5798
2025-01-06 13:48:00,5978.86,5979.69,5977.84,5978.41,8348
2025-01-06 13:49:00,5978.41,5979.81,5977.94,5979.09,6475
2025-01-06 13:50:00,5979.09,5979.35,5978.68,5978.93,6848
2025-01-06 13:51:00,5978.93,5979.67,5978.73,5979.37,8975
2025-01-06 13:52:00,5979.37,5980.96,5978.65,5980.11,5960
2025-01-06 13:53:00,5980.11,5981.47,5979.92,5980.68,4923
2025-01-06 13:54:00,5980.68,5981.99,5980.46,5981.16,6400
2025-01-06 13:55:00,5981.16,5981.87,5980.32,5980.59,5652
2025-01-06 13:56:00,5980.59,5981.27,5980.27,5980.69,6745
2025-01-06 13:57:00,5980.69,5981.54,5979.95,5980.31,9807
2025-01-06 13:58:00,5980.31,5980.75,5979.59,5980.06,8812
2025-01-06 13:59:00,5980.06,5981.08,5979.86,5980.26,7768
2025-01-06 14:00:00,5980.26,5980.96,5979.57,5980.77,5653
2025-01-06 14:01:00,5980.77,5981.56,5980.18,5980.47,6849
2025-01-06 14:02:00,5980.47,5980.77,5979.15,5979.57,5834
2025-01-06 14:03:00,5979.57,5980.25,5979.12,5980.1,13978
2025-01-06 14:04:00,5980.1,5981.08,5979.41,5980.14,12269
2025-01-06 14:05:00,5980.14,5980.55,5979.84,5980.33,11467
2025-01-06 14:06:00,5980.33,5981.4,5980.23,5980.9,7763
2025-01-06 14:07:00,5980.9,5982.4,5980.42,5981.55,10051
2025-01-06 14:08:00,5981.55,5982.31,5981.42,5981.94,12290
2025-01-06 14:09:00,5981.94,5982.79,5981.76,5982.28,10631
2025-01-06 14:10:00,5982.28,5983.24,5982.08,5982.92,10783
2025-01-06 14:11:00,5982.92,5983.39,5982.53,5983.07,6330
2025-01-06 14:12:00,5983.07,5983.9,5982.61,5983.33,10273
2025-01-06 14:13:00,5983.33,5983.84,5982.9,5983.39,13865
2025-01-06 14:14:00,5983.39,5984.29,5983.05,5983.48,10896
2025-01-06 14:15:00,5983.48,5984.44,5982.87,5983.65,5983
2025-01-06 14:16:00,5983.65,5983.91,5982.29,5982.94,11461
2025-01-06 14:17:00,5982.94,5983.61,5982.13,5982.8,12141
2025-01-06 14:18:00,5982.8,5982.94,5982.29,5982.53,13464
2025-01-06 14:19:00,5982.53,5983.28,5981.74,5982.72,7741
2025-01-06 14:20:00,5982.72,5983.24,5982.07,5982.82,8403
2025-01-06 14:21:00,5982.82,5983.03,5982.26,5982.62,11864
2025-01-06 14:22:00,5982.62,5984.05,5982.17,5983.07,13388
2025-01-06 14:23:00,5983.07,5983.64,5982.23,5982.89,6274
2025-01-06 14:24:00,5982.89,5983.48,5981.99,5982.31,11171
2025-01-06 14:25:00,5982.31,5982.69,5981.39,5981.91,11414
2025-01-06 14:26:00,5981.91,5982.82,5981.56,5981.94,7920
2025-01-06 14:27:00,5981.94,5983.13,5981.18,5982.15,10974
2025-01-06 14:28:00,5982.15,5982.86,5980.95,5981.72,10722
2025-01-06 14:29:00,5981.72,5983.24,5981.6,5982.44,12161
2025-01-06 14:30:00,5982.44,5983.05,5981.72,5982.24,13594
2025-01-06 14:31:00,5982.24,5983.1,5981.61,5982.67,10065
2025-01-06 14:32:00,5982.67,5982.99,5982.07,5982.25,9809
2025-01-06 14:33:00,5982.25,5983.19,5981.76,5982.74,7800
2025-01-06 14:34:00,5982.74,5983.1,5980.67,5981.41,6641
2025-01-06 14:35:00,5981.41,5982.89,5980.99,5982.02,9355
2025-01-06 14:36:00,5982.02,5983.57,5981.7,5982.71,6156
2025-01-06 14:37:00,5982.71,5983.76,5981.99,5983.17,11599
2025-01-06 14:38:00,5983.17,5984.65,5982.71,5983.84,7301
2025-01-06 14:39:00,5983.84,5984.06,5982.99,5983.64,22256
2025-01-06 14:40:00,5983.64,5984.56,5983.48,5983.91,14021
2025-01-06 14:41:00,5983.91,5984.66,5982.98,5983.45,12538
2025-01-06 14:42:00,5983.45,5985.3,5983.04,5984.62,8509
2025-01-06 14:43:00,5984.62,5986.12,5983.97,5985.23,7141
2025-01-06 14:44:00,5985.23,5986.68,5985.09,5985.76,6897
2025-01-06 14:45:00,5985.76,5986.01,5985.38,5985.71,8521
2025-01-06 14:46:00,5985.71,5987.51,5985.43,5986.65,10245
2025-01-06 14:47:00,5986.65,5986.86,5986.03,5986.34,9839
2025-01-06 14:48:00,5986.34,5987.15,5985.78,5986.91,10702
2025-01-06 14:49:00,5986.91,5988.74,5986.42,5987.88,5848
2025-01-06 14:50:00,5987.88,5989.13,5987.32,5988.51,9115
2025-01-06 14:51:00,5988.51,5989.37,5988.06,5988.69,8047
2025-01-06 14:52:00,5988.69,5990.01,5988.11,5989.19,6224
2025-01-06 14:53:00,5989.19,5989.34,5988.63,5989.04,7326
2025-01-06 14:54:00,5989.04,5989.79,5988.11,5988.72,13817
2025-01-06 14:55:00,5988.72,5988.94,5988.11,5988.47,8295
2025-01-06 14:56:00,5988.47,5988.79,5987.95,5988.12,8842
2025-01-06 14:57:00,5988.12,5988.84,5987.85,5988.19,6953
2025-01-06 14:58:00,5988.19,5988.57,5987.28,5987.91,9941
2025-01-06 14:59:00,5987.91,5988.98,5987.59,5988.43,29049
2025-01-06 15:00:00,5988.43,5989.15,5988.29,5988.73,13034
2025-01-06 15:01:00,5988.73,5989.42,5988.22,5988.65,12738
2025-01-06 15:02:00,5988.65,5989.4,5987.16,5987.79,8980
2025-01-06 15:03:00,5987.79,5988.79,5987.55,5988.18,6228
2025-01-06 15:04:00,5988.18,5988.53,5986.61,5987.4,6609
2025-01-06 15:05:00,5987.4,5988.38,5987.0,5987.38,8463
2025-01-06 15:06:00,5987.38,5988.36,5986.92,5988.08,5991
2025-01-06 15:07:00,5988.08,5988.3,5987.45,5987.78,9455
2025-01-06 15:08:00,5987.78,5988.18,5986.81,5987.34,13946
2025-01-06 15:09:00,5987.34,5988.11,5986.69,5987.0,12580
2025-01-06 15:10:00,5987.0,5987.37,5985.64,5986.31,11280
2025-01-06 15:11:00,5986.31,5987.29,5985.68,5986.19,11713
2025-01-06 15:12:00,5986.19,5986.72,5985.39,5986.17,12141
2025-01-06 15:13:00,5986.17,5986.79,5985.5,5986.1,7044
2025-01-06 15:14:00,5986.1,5986.96,5985.49,5985.69,5875
2025-01-06 15:15:00,5985.69,5986.64,5985.09,5985.27,15928
2025-01-06 15:16:00,5985.27,5986.07,5984.41,5985.15,11802
2025-01-06 15:17:00,5985.15,5985.31,5984.57,5984.77,8345
2025-01-06 15:18:00,5984.77,5985.15,5984.33,5984.55,8490
2025-01-06 15:19:00,5984.55,5984.97,5983.51,5984.15,11023
2025-01-06 15:20:00,5984.15,5984.42,5983.75,5984.02,7502
2025-01-06 15:21:00,5984.02,5985.0,5983.22,5983.53,7354
2025-01-06 15:22:00,5983.53,5983.94,5982.78,5983.53,7911
2025-01-06 15:23:00,5983.53,5983.74,5982.69,5983.26,13858
2025-01-06 15:24:00,5983.26,5984.67,5982.96,5983.85,11619
2025-01-06 15:25:00,5983.85,5984.26,5982.52,5982.93,9641
2025-01-06 15:26:00,5982.93,5984.18,5982.34,5983.24,10790
2025-01-06 15:27:00,5983.24,5984.54,5982.97,5983.91,10078
2025-01-06 15:28:00,5983.91,5984.39,5983.31,5983.92,12095
2025-01-06 15:29:00,5983.92,5984.02,5983.42,5983.91,9034
2025-01-06 15:30:00,5983.91,5985.39,5983.67,5984.86,9779
2025-01-06 15:31:00,5984.86,5985.54,5983.81,5984.55,12611
2025-01-06 15:32:00,5984.55,5985.49,5983.18,5983.92,16152
2025-01-06 15:33:00,5983.92,5984.18,5983.13,5983.87,11372
2025-01-06 15:34:00,5983.87,5984.84,5982.18,5982.93,7405
2025-01-06 15:35:00,5982.93,5983.75,5982.75,5983.14,10672
2025-01-06 15:36:00,5983.14,5984.41,5982.38,5983.87,13030
2025-01-06 15:37:00,5983.87,5984.23,5983.69,5983.96,13223
2025-01-06 15:38:00,5983.96,5984.83,5983.31,5984.07,17104
2025-01-06 15:39:00,5984.07,5984.74,5983.37,5984.48,18336
2025-01-06 15:40:00,5984.48,5985.18,5984.15,5984.38,12417
2025-01-06 15:41:00,5984.38,5984.78,5984.1,5984.46,18187
2025-01-06 15:42:00,5984.46,5985.67,5984.35,5984.92,17765
2025-01-06 15:43:00,5984.92,5985.08,5984.69,5984.87,14293
2025-01-06 15:44:00,5984.87,5985.6,5983.66,5983.98,21519
2025-01-06 15:45:00,5983.98,5984.49,5983.45,5984.12,11091
2025-01-06 15:46:00,5984.12,5985.35,5983.73,5984.7,16065
2025-01-06 15:47:00,5984.7,5985.98,5984.14,5985.4,13152
2025-01-06 15:48:00,5985.4,5985.59,5984.99,5985.42,10912
2025-01-06 15:49:00,5985.42,5986.03,5984.35,5984.49,17483
2025-01-06 15:50:00,5984.49,5984.89,5983.93,5984.39,13237
2025-01-06 15:51:00,5984.39,5985.05,5984.23,5984.43,22785
2025-01-06 15:52:00,5984.43,5984.94,5983.94,5984.08,23147
2025-01-06 15:53:00,5984.08,5985.25,5983.7,5984.5,22559
2025-01-06 15:54:00,5984.5,5984.97,5984.36,5984.56,25997
2025-01-06 15:55:00,5984.56,5984.85,5983.81,5984.69,17746
2025-01-06 15:56:00,5984.69,5985.94,5984.14,5984.96,27820
2025-01-06 15:57:00,5984.96,5985.4,5983.56,5984.27,17748
